,Link,Nombre tienda,Precio,Disponibilidad,Precio medio
158,https://www.ludonauta.es/juegos-mesas/scythe-tablero-modular-2019,"['¿Jugamos una?', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Planeton Games', 'EGD Games', 'LudusBelli', 'Turol Games']","[21.21, 21.21, 22.49, 22.5, 22.5, 22.5, 25.0]","['En stock', 'En stock', 'En reposición', 'En pre-venta', 'En stock', 'En stock', 'En stock']",22.49
159,https://www.ludonauta.es/juegos-mesas/clank-tesoros-sumergidos-2017,"['Dungeon Marvels', 'SomosJuegos', 'EGD Games', 'Juegos de mesa y rol', 'Tablerum', '¿Jugamos una?', 'Arcadia Comics Online', 'Juegame Store', '4 Dados', 'Comic Stores', 'Generación X', 'Mono de Juegos', 'Juegakens', 'Dungeon Marvels', 'Amazon']","[25.5, 25.95, 25.99, 26.0, 26.95, 26.96, 27.0, 27.0, 27.0, 28.45, 28.5, 30.0, 33.21, 34.95, 67.13]","['En pre-venta', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En pre-venta', 'En pre-venta', 'En pre-venta', 'En stock', 'En reposición', 'En reposición']",30.71
160,https://www.ludonauta.es/juegos-mesas/clank-en-el-espacio-2017,"['EGD Games', 'MasQueOca', 'Santuario Games', 'Padis', 'ZZgames', 'FDGames', 'Comic Stores', 'SomosJuegos', 'Distrito Zero', 'Estalia Córdoba', 'Quinto Elemento', 'Mathom', 'EcoMimos', 'Customeeple', 'Play Planet', 'Empire Games', 'Warmus Games', '¿Jugamos Otra?', '3meeples', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'LudusBelli', 'Arcadia Comics Online', 'EGD Games', 'DracoTienda', 'Dungeon Marvels', 'Planeton Games', 'Espacio de Juegos', 'Mono de Juegos', 'Juegakens', 'E-minis', 'Shuriken64', 'Turol Games', 'El Bazar de Iglesias', 'Modgame', 'Kame Kame', 'Dungeon Marvels']","[38.0, 38.5, 41.0, 41.24, 43.0, 43.95, 46.71, 46.75, 46.75, 47.99, 48.15, 48.4, 48.95, 49.09, 49.41, 49.45, 49.45, 49.45, 49.46, 49.46, 49.46, 49.49, 49.5, 49.5, 49.5, 49.5, 49.5, 51.15, 51.95, 52.2, 52.24, 54.95, 54.99, 55.0, 55.0, 55.0, 55.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",48.92
161,https://www.ludonauta.es/juegos-mesas/unmatched-battle-of-legends-volumen-uno-2019,"['Planeta Rebelde', 'Rampi Games', 'Distrito Zero', 'Buy Meeples', 'Quinto Elemento', 'Customeeple', 'Ludosaurus', 'Play Planet', '¿Jugamos Otra?', 'Empire Games', 'Los Juegos de Sauron', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Generación X', 'Planeton Games', 'LudusBelli', 'Espacio de Juegos', 'Mathom', '3meeples', 'DracoTienda', 'Juegame Store', 'EGD Games', 'Tablerum', 'Juegakens', 'Comic Stores', 'E-minis', 'Ocio Central', 'FreakMondo', 'Padis', 'Turol Games', 'Amazon', 'Kame Kame']","[30.36, 32.25, 32.3, 32.64, 33.25, 33.92, 34.11, 34.13, 34.14, 34.15, 34.15, 34.16, 34.16, 34.2, 34.2, 34.2, 34.2, 34.2, 34.2, 34.2, 34.2, 34.2, 34.2, 34.2, 36.05, 36.05, 36.1, 37.95, 37.95, 38.0, 38.0, 38.2, 39.95]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",34.79
162,https://www.ludonauta.es/juegos-mesas/five-tribes-2014,"['Los Juegos de Sauron', 'Tablerum', 'Espacio de Juegos', 'Comic Stores', 'ZZgames', 'SomosJuegos', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'Planeton Games', 'Dungeon Marvels', 'Santuario Games', 'Dungeon Marvels', 'Turol Games', 'Amazon']","[42.45, 46.75, 46.75, 47.45, 49.0, 49.45, 49.46, 49.46, 49.5, 49.5, 49.95, 50.95, 55.0, 55.42]","['En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En pre-venta', 'En stock', 'En pre-venta', 'En pre-venta', 'En pre-venta', 'En stock', 'En reposición', 'En stock', 'En stock']",49.36
163,https://www.ludonauta.es/juegos-mesas/carcassonne-posadas-y-catedrales-2002,"['Planeta Rebelde', 'Bandua Wargames', 'Comic Stores', 'Los Juegos de Sauron', 'Santuario Games', 'Quinto Elemento', 'Play Planet', 'Empire Games', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'MasQueOca', 'Dungeon Marvels', 'LudusBelli', 'Planeton Games', 'Arcadia Comics Online', 'DracoTienda', 'Juegame Store', 'Tablerum', 'Espacio de Juegos', 'Ocio Central', 'Ludosaurus', 'Arigatô Sevilla', 'Generación X', 'Amazon', 'Amazon', 'Ludokubo', 'Turol Games', 'Kubekings', 'FreakMondo', 'Amazon', 'Kame Kame', 'Doctor Panush', 'Estalia Córdoba', 'Padis', 'Kinuma', 'Turol Games', 'Amazon', 'Amazon']","[15.96, 16.2, 16.96, 17.15, 17.2, 17.5, 17.91, 17.95, 17.96, 17.96, 17.99, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.0, 18.6, 18.95, 18.95, 19.0, 19.0, 19.22, 19.32, 19.82, 19.9, 19.9, 19.95, 19.99, 20.0, 20.0, 20.0, 20.0, 20.95, 25.0, 27.99, 28.26]","['En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock']",19.25
164,https://www.ludonauta.es/juegos-mesas/wonderland-s-war-2022,"['3meeples', 'Turol Games', 'Juegakens', 'Santuario Games', 'Tablerum', 'Empire Games', 'EGD Games', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Planeton Games', 'Dungeon Marvels', 'Generación X', 'Play Planet', 'Comic Stores']","[112.46, 114.71, 118.7, 119.95, 120.95, 121.45, 121.45, 121.46, 121.46, 121.5, 124.95, 125.99, 126.81, 137.7]","['En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En pre-venta', 'En pre-venta', 'En pre-venta', 'En stock', 'En pre-venta']",122.11
165,https://www.ludonauta.es/juegos-mesas/saqueadores-del-mar-del-norte-2015,"['DracoTienda', 'Dungeon Marvels', 'Amazon']","[54.99, 62.5, 66.18]","['En stock', 'En reposición', 'En stock']",61.22
166,https://www.ludonauta.es/juegos-mesas/dominion-intriga-2009,"['Distrito Zero', 'Juegos de la Mesa Redonda', 'Planeton Games', 'Mono de Juegos', 'Amazon', 'Turol Games']","[34.0, 35.96, 36.0, 37.95, 39.06, 40.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",37.16
167,https://www.ludonauta.es/juegos-mesas/dominion-edad-oscura-2012,"['Arigatô Sevilla', 'FDGames', 'Mono de Juegos', 'EGD Games', 'Bandua Wargames', 'Frikland', 'MasQueOca', 'Comic Stores', 'Dungeon Marvels', 'Estalia Córdoba', 'Kinuma', 'Turol Games', 'En Portada Comics', 'Amazon', 'Amazon', 'Amazon']","[28.0, 32.45, 35.95, 36.0, 36.0, 36.0, 36.0, 37.95, 38.5, 39.95, 39.95, 39.99, 40.0, 40.67, 70.28, 99.5]","['En stock', 'En stock', 'En pre-venta', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En pre-venta', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición']",42.95
168,https://www.ludonauta.es/juegos-mesas/maracaibo-2019,"['El Dado Negro', 'ZZgames', 'SomosJuegos', 'EcoMimos', 'Ludosaurus', 'Tablerum', 'Juegos de la Mesa Redonda', 'Buy Meeples', 'Warmus Games', 'Dungeon Marvels', 'Mathom', 'MasQueOca', 'DracoTienda', 'Espacio de Juegos', 'Quinto Elemento', '3meeples', 'Estalia Córdoba', 'Dragones y Losetas', 'Dungeon Marvels', 'Play Planet', 'Juegakens', '¿Jugamos una?', 'Amazon', 'Avalon', 'Amazon', 'Doctor Panush', 'Turol Games', 'Alcalá Comics', 'Shuriken64', 'EGD Games', 'MasQueOca']","[63.71, 64.99, 66.95, 66.95, 67.41, 67.45, 67.46, 67.49, 67.49, 67.49, 67.49, 67.49, 67.49, 67.49, 67.5, 67.5, 67.95, 68.0, 69.95, 70.41, 71.2, 71.96, 72.31, 74.95, 74.99, 74.99, 74.99, 75.0, 75.0, 75.0, 79.99]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",69.97
169,https://www.ludonauta.es/juegos-mesas/marvel-champions-lcg-la-tirania-de-craneo-rojo-2020,"['Dungeon Marvels', 'Bandua Wargames', 'Play Planet', 'MasQueOca', '3meeples', 'Comic Stores', 'Juegos de la Mesa Redonda', 'El Dado Negro', 'Mathom', 'Dungeon Marvels', 'Kame Kame', 'Amazon', 'EcoMimos', 'Buy Meeples', 'Rampi Games', 'LudusBelli', 'Quinto Elemento', 'EGD Games', 'Espacio de Juegos', 'E-minis', 'Genex Comics', 'Tablerum', 'Juegakens', 'Empire Games', 'Generación X', 'Planeton Games', 'Crash Comics', 'Estalia Córdoba', 'DracoTienda', 'Turol Games', 'El Bazar de Iglesias']","[31.49, 33.46, 33.68, 35.99, 36.0, 38.21, 38.21, 38.21, 38.24, 38.95, 39.95, 39.95, 39.95, 39.95, 39.99, 40.49, 40.5, 40.5, 40.99, 42.74, 42.74, 44.9, 44.95, 44.95, 44.99, 44.99, 44.99, 44.99, 44.99, 44.99, 44.99]","['En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",40.64
170,https://www.ludonauta.es/juegos-mesas/root-mazo-de-exiliados-y-partisanos-2020,"['E-minis', 'Empire Games', 'MasQueOca', 'Planeton Games', 'Dungeon Marvels', 'E-minis', 'FreakMondo', 'Crash Comics', 'Ludosaurus', 'Padis']","[9.95, 10.75, 10.79, 10.8, 10.95, 11.4, 11.95, 12.0, 12.0, 12.0]","['En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",11.26
171,https://www.ludonauta.es/juegos-mesas/las-mansiones-de-la-locura-2a-ed-el-santuario-del-crepusculo-2018,"['Buy Meeples', 'Rampi Games', 'Los Juegos de Sauron', 'El Dado Negro', 'Comic Stores', 'Distrito Zero', 'SomosJuegos', 'Santuario Games', 'Play Planet', '¿Jugamos Otra?', 'Juegos de la Mesa Redonda', 'Bandua Wargames', 'MasQueOca', 'Espacio de Juegos', 'Dungeon Marvels', 'DracoTienda', 'Padis', 'Mathom', 'Arcadia Comics Online', 'Kubekings', 'Amazon', 'Dungeon Marvels', 'Estalia Córdoba', '¿Jugamos una?', 'Empire Games', 'EGD Games', 'Kame Kame', 'Juegame Store', 'El Bazar de Iglesias', 'Crash Comics', '3meeples', 'Amazon']","[26.91, 27.69, 28.0, 28.01, 28.01, 28.05, 28.7, 29.09, 29.61, 29.65, 29.66, 29.68, 29.69, 29.69, 29.69, 29.69, 29.69, 29.69, 29.7, 29.9, 32.01, 32.5, 32.95, 32.95, 32.95, 32.99, 32.99, 32.99, 32.99, 32.99, 33.0, 35.58]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",30.55
172,https://www.ludonauta.es/juegos-mesas/eldritch-horror-vestigios-extranos-2015,"['Comic Stores', 'Distrito Zero', 'Juegos de la Mesa Redonda', 'DracoTienda', 'Mathom', 'Dungeon Marvels', 'MasQueOca', 'Espacio de Juegos', 'LudusBelli', 'Los Juegos de Sauron', 'Quinto Elemento', 'Amazon', 'Amazon', 'E-minis', 'Tablerum', 'Ludosaurus', 'Empire Games', '¿Jugamos una?', 'El Dado Negro', 'FreakMondo', 'Buy Meeples', 'Juegame Store', 'Turol Games', 'Crash Comics', '3meeples', 'Cuarto de Juegos', 'Play Planet', 'Amazon', 'Dungeon Marvels', 'Rampi Games']","[23.76, 23.79, 25.16, 25.19, 25.19, 25.19, 25.19, 25.19, 25.19, 25.2, 25.2, 25.58, 26.55, 26.59, 27.9, 27.9, 27.95, 27.95, 27.95, 27.95, 27.99, 27.99, 27.99, 27.99, 27.99, 27.99, 28.0, 28.61, 29.95, 32.99]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock']",26.94
173,https://www.ludonauta.es/juegos-mesas/dominion-comarcas-2011,"['Dragones y Losetas', 'Kubekings', 'Mono de Juegos', 'Dragones y Losetas', 'Tablerum', 'MasQueOca', 'EGD Games', 'Amazon', 'Amazon', 'Estalia Córdoba', 'Kinuma', 'Turol Games', 'Crash Comics', 'Kame Kame', 'Doctor Panush', 'En Portada Comics', 'Amazon']","[23.0, 31.31, 34.95, 35.0, 35.95, 35.99, 36.0, 36.48, 39.27, 39.95, 39.95, 39.99, 40.0, 40.0, 40.0, 40.0, 64.04]","['En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",38.35
174,https://www.ludonauta.es/juegos-mesas/arquitectos-del-reino-del-oeste-2018,"['FDGames', 'Amazon', 'Rampi Games', 'Los Juegos de Sauron', 'MasQueOca', 'Santuario Games', 'Comic Stores', 'Distrito Zero', 'E-minis', 'Dragones y Losetas', 'SomosJuegos', 'Mathom', 'Play Planet', '¿Jugamos Otra?', 'Juegakens', 'Empire Games', 'Juegos de la Mesa Redonda', 'LudusBelli', 'Dungeon Marvels', 'DracoTienda', 'Espacio de Juegos', 'Estalia Córdoba', 'EGD Games', 'Quinto Elemento', 'Mono de Juegos', 'Generación X', 'Buy Meeples', 'Tablerum', 'Ludosaurus', '¿Jugamos una?', 'El Bazar de Iglesias', 'Turol Games', 'Amazon', 'Dungeon Marvels', 'DracoTienda']","[37.9, 38.54, 39.69, 39.9, 39.99, 40.0, 42.46, 42.49, 42.7, 43.0, 43.99, 43.99, 44.91, 44.95, 44.95, 44.95, 44.96, 44.99, 44.99, 44.99, 44.99, 44.99, 45.0, 45.0, 45.0, 47.49, 48.4, 49.9, 49.9, 49.95, 49.99, 49.99, 50.1, 57.95, 61.99]","['En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock']",45.57
175,https://www.ludonauta.es/juegos-mesas/anachrony-2017,"['Tablerum', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'Buy Meeples', 'Planeton Games', 'Espacio de Juegos', 'MasQueOca', 'Bandua Wargames', 'DracoTienda', 'EGD Games', 'Dungeon Marvels', 'Dragones y Losetas', 'Dungeon Marvels', 'Genex Comics', 'Dungeon Marvels', 'Ocio Central', 'Turol Games', 'Amazon']","[52.0, 55.21, 55.21, 55.25, 58.5, 58.5, 58.5, 58.5, 58.5, 58.5, 58.5, 60.0, 60.95, 61.75, 64.5, 64.95, 65.0, 98.1]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En reposición', 'En stock', 'En reposición', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock']",61.25
176,https://www.ludonauta.es/juegos-mesas/camel-up-edicion-2-0-2018,"['Planeta Rebelde', 'Magia de Tinta', 'Customeeple', 'Juegos de la Mesa Redonda', 'DracoTienda', 'MasQueOca', 'Empire Games', 'Quinto Elemento', 'Espacio de Juegos', 'Dungeon Marvels', '¿Jugamos una?', 'Juegame Store', 'ZZgames', 'Amazon', 'Comic Stores', 'Generación X', 'Shuriken64', 'EGD Games', 'Cuarto de Juegos', 'Turol Games', 'Empire Games', 'Amazon']","[38.95, 39.95, 40.17, 40.41, 40.45, 40.45, 40.45, 40.45, 40.45, 40.46, 40.46, 40.49, 40.5, 42.32, 42.7, 42.74, 44.95, 44.95, 44.95, 44.99, 49.45, 50.08]","['En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",42.31
177,https://www.ludonauta.es/juegos-mesas/alta-tension-2004,"['Comic Stores', 'Planeta Rebelde', 'Juegos de la Mesa Redonda', 'Buy Meeples', 'Crash Comics', 'Mathom', 'Customeeple', 'Bandua Wargames', 'MasQueOca', 'Dungeon Marvels', 'Quinto Elemento', 'Arigatô Sevilla', 'Amazon', 'Comic Stores', 'Dragones y Losetas', 'Kubekings', 'Estalia Córdoba', '¿Jugamos Otra?', 'Ocio Central', 'Shuriken64', 'Kinuma', 'DracoTienda', 'EGD Games', '¿Jugamos una?', 'Turol Games', 'Dungeon Marvels', 'Turol Games', 'Amazon']","[16.96, 33.96, 33.96, 33.99, 34.95, 35.19, 35.7, 35.98, 35.99, 35.99, 36.0, 36.0, 37.94, 37.95, 38.0, 39.9, 39.95, 39.95, 39.95, 39.95, 39.95, 39.99, 39.99, 39.99, 39.99, 50.95, 53.0, 99.38]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock']",40.05
178,https://www.ludonauta.es/juegos-mesas/el-senor-de-los-anillos-viajes-por-la-tierra-media-sendas-2020,"['MasQueOca', 'Comic Stores', 'Planeta Rebelde', 'FDGames', 'Santuario Games', 'Mathom', 'Los Juegos de Sauron', 'Empire Games', 'Mono de Juegos', 'Play Planet', 'Juegos de la Mesa Redonda', 'EGD Games', 'Dungeon Marvels', 'LudusBelli', 'Espacio de Juegos', 'Bandua Wargames', 'Amazon', '¿Jugamos una?', 'Padis', 'Generación X', 'Frikland', 'Kame Kame', 'Crash Comics', 'Planeton Games', 'El Bazar de Iglesias', 'DracoTienda', 'Turol Games', 'Doctor Panush']","[71.95, 76.46, 76.46, 78.9, 78.95, 79.19, 79.9, 79.95, 79.95, 80.82, 80.96, 80.99, 80.99, 80.99, 80.99, 80.99, 88.99, 89.95, 89.99, 89.99, 89.99, 89.99, 89.99, 89.99, 89.99, 89.99, 89.99, 89.99]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",83.83
179,https://www.ludonauta.es/juegos-mesas/optimus-2018,"['¿Jugamos Otra?', 'Amazon', 'Seguir Jugando', 'Comic Stores', 'Quinto Elemento', '¿Jugamos una?', 'MasQueOca', 'LudusBelli', 'EGD Games', 'Dungeon Marvels', 'Arcadia Comics Online', 'Mathom', 'DracoTienda', 'Estalia Córdoba', 'Ludokubo', 'EcoMimos', 'Magia de Tinta', 'Dragones y Losetas', 'Kubekings', 'Arigatô Sevilla', 'Generación X', 'Play Planet', 'Kame House Almería', 'FreakMondo', 'Don Dino', 'Turol Games', 'El Bazar de Iglesias', 'Shuriken64', 'Crash Comics', 'Juguetes Kiddyland', 'Amazon', 'Amazon']","[10.44, 12.49, 12.69, 12.71, 13.15, 13.46, 13.49, 13.5, 13.5, 13.5, 13.5, 13.5, 13.5, 13.55, 13.84, 13.95, 13.95, 14.0, 14.23, 14.25, 14.25, 14.9, 14.95, 14.95, 14.99, 15.0, 15.0, 15.0, 15.0, 16.5, 17.8, 20.78]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",14.26
180,https://www.ludonauta.es/juegos-mesas/the-7th-continent-2017,['Play Planet'],[203.0],['En stock'],203.0
181,https://www.ludonauta.es/juegos-mesas/welcome-hacia-el-perfecto-hogar-2018,"['El Dado Negro', 'Santuario Games', 'EGD Games', 'Dungeon Marvels', 'DracoTienda', '¿Jugamos Otra?', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'EcoMimos', 'Generación X', 'Juegakens', 'Kinuma', 'Comic Stores', 'Amazon', 'Turol Games', 'El Bazar de Iglesias', 'Amazon']","[21.21, 21.5, 21.55, 21.56, 21.56, 22.45, 22.46, 22.46, 22.5, 22.75, 22.75, 22.95, 23.7, 23.95, 24.95, 24.95, 28.89]","['En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock']",23.07
182,https://www.ludonauta.es/juegos-mesas/forgotten-waters-2020,"['Estalia Córdoba', 'Buy Meeples', 'Amazon', 'Juegakens', '¿Jugamos Otra?', 'Juegos de la Mesa Redonda', 'Amazon', 'Dungeon Marvels', 'Play Planet', 'Magia de Tinta', 'Espacio de Juegos', 'Comic Stores', 'El Dado Negro', 'FreakMondo', 'Turol Games', 'Amazon', 'Crash Comics', 'Dungeon Marvels', 'Turol Games']","[29.98, 33.0, 33.0, 38.95, 41.95, 47.96, 49.99, 53.91, 53.91, 53.95, 53.95, 56.95, 59.95, 59.95, 59.99, 59.99, 59.99, 61.95, 72.5]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock']",51.67
183,https://www.ludonauta.es/juegos-mesas/sekigahara-la-unificacion-de-japon-2011,"['Comic Stores', 'Distrito Zero', 'Quinto Elemento', 'Los Juegos de Sauron', 'Mathom', 'Play Planet', '¿Jugamos Otra?', 'Buy Meeples', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Juegame Store', 'Planeton Games', 'DracoTienda', 'Dungeon Marvels', 'Tablerum', 'EGD Games', 'Espacio de Juegos', 'MasQueOca', 'Generación X', 'Dungeon Marvels', 'Mono de Juegos', 'Doctor Panush', 'Crash Comics', 'El Dado Negro', 'El Bazar de Iglesias', 'Turol Games', 'Amazon']","[59.46, 59.5, 61.25, 61.5, 61.6, 62.91, 62.95, 62.96, 62.96, 62.96, 62.99, 63.0, 63.0, 63.0, 63.0, 63.0, 65.1, 65.2, 66.5, 69.95, 69.95, 70.0, 70.0, 70.0, 70.0, 70.0, 84.9]","['En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",65.47
184,https://www.ludonauta.es/juegos-mesas/horrified-2019,['Amazon'],[37.47],['En stock'],37.47
185,https://www.ludonauta.es/juegos-mesas/azul-pabellon-de-verano-2019,"['Seguir Jugando', 'Buy Meeples', 'Dungeon Marvels', 'Planeta Rebelde', 'Distrito Zero', 'Mathom', 'MasQueOca', 'Ocio Central', 'Kinuma', 'EcoMimos', 'Kubekings', 'Dragones y Losetas', 'Customeeple', 'Tablerum', 'Juegos de la Mesa Redonda', 'LudusBelli', 'Bandua Wargames', 'EGD Games', 'Dungeon Marvels', 'DracoTienda', 'Magia de Tinta', 'Amazon', 'Play Planet', 'Comic Stores', 'E-minis', 'Ludokubo', 'Amazon', '¿Jugamos Otra?', 'Empire Games', '¿Jugamos una?', 'FreakMondo', 'Generación X', 'Turol Games', 'Crash Comics', 'Erikstore', 'Padis', 'Amazon']","[33.95, 35.99, 36.95, 38.21, 38.24, 39.59, 39.95, 39.95, 39.95, 39.95, 39.99, 40.0, 40.17, 40.45, 40.46, 40.49, 40.49, 40.49, 40.49, 40.49, 41.95, 42.18, 42.2, 42.7, 42.74, 44.62, 44.88, 44.95, 44.95, 44.95, 44.95, 44.99, 44.99, 44.99, 44.99, 44.99, 47.48]","['En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En pre-venta', 'En stock', 'En reposición', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock', 'En stock']",41.61
