,Nombre tienda,Precio medio,Link,Precio,Disponibilidad
1177,"['Play Planet', '¿Jugamos Otra?', 'Dungeon Marvels', 'DracoTienda', '¿Jugamos una?', 'Mono de Juegos', 'Amazon', 'Espacio de Juegos', 'Quinto Elemento', 'EGD Games', 'Avalon', 'El Dado Negro', 'Distrito Zero', 'Turol Games']",40.15,https://www.ludonauta.es/juegos-mesas/santa-maria-2017,"['[26.71', '29.95', '34.65', '35.95', '38.21', '38.95', '39.95', '42.06', '42.45', '42.46', '44.95', '46.95', '49.95', '49.95]']","['En stock', 'En reposición', 'En pre-venta']"
1178,"['Buy Meeples', '¿Jugamos Otra?', 'EGD Games', 'Alcalá Comics', 'Frikland', 'DracoTienda']",10.6,https://www.ludonauta.es/juegos-mesas/guerra-fria-cia-vs-kgb-2007,"['[8.42', '8.95', '10.0', '11.65', '11.66', '12.95]']",['En stock']
1179,"['Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Turol Games']",44.28,https://www.ludonauta.es/juegos-mesas/world-z-league-2022,"['[24.98', '51.95', '55.9]']","['En stock', 'En reposición']"
1180,['Dungeon Marvels'],12.5,https://www.ludonauta.es/juegos-mesas/yardmaster-express-2014,['[12.5]'],['En reposición']
1181,['Dungeon Marvels'],90.5,https://www.ludonauta.es/juegos-mesas/shifting-realms-2018,['[90.5]'],['En reposición']
1182,"['Amazon', 'DracoTienda', 'Buy Meeples', '¿Jugamos Otra?', 'EGD Games', 'Dragones y Losetas', 'Shuriken64', 'Magia de Tinta', 'Comic Stores', 'Turol Games']",27.66,https://www.ludonauta.es/juegos-mesas/oilfield-2016,"['[11.64', '18.95', '19.97', '24.95', '28.0', '31.95', '33.95', '33.96', '35.95', '39.95]']",['En stock']
1183,"['Turol Games', 'Santuario Games', '3meeples', 'Dungeon Marvels', 'DracoTienda']",6.46,https://www.ludonauta.es/juegos-mesas/pagan-encuentros-cercanos-2022,"['[5.9', '5.99', '6.2', '6.26', '6.95', '6.99]']","['En stock', 'En pre-venta', 'En reposición']"
1184,['Planeton Games'],25.0,https://www.ludonauta.es/juegos-mesas/the-others-los-siete-pecados-lujuria-2016,['[25.0]'],['En stock']
1185,['Juegakens'],25.95,https://www.ludonauta.es/juegos-mesas/materia-prima-the-alchemists-guild-2020,['[25.95]'],['En stock']
1186,"['EGD Games', 'FDGames', 'Doctor Panush', '¿Jugamos una?', 'El Dado Negro', 'Espacio de Juegos', 'SomosJuegos', 'Mono de Juegos', 'MasQueOca', '¿Jugamos Otra?', 'Distrito Zero', 'DracoTienda', 'Dungeon Marvels', '3meeples', 'Buy Meeples', 'E-minis', 'Alcalá Comics', 'Shuriken64', 'Turol Games']",34.03,https://www.ludonauta.es/juegos-mesas/arkwright-el-juego-de-cartas-2021,"['[25.0', '27.25', '27.3', '33.11', '33.15', '33.95', '34.95', '34.99', '35.05', '35.1', '37.05', '39.0', '39.0]']","['En stock', 'En pre-venta', 'En reposición']"
1187,"['Juegos de la Mesa Redonda', '¿Jugamos una?', 'Comic Stores', 'DracoTienda', 'Dungeon Marvels', 'EGD Games', 'Juegakens', 'E-minis', 'Mathom', 'Padis', 'Turol Games']",18.77,https://www.ludonauta.es/juegos-mesas/justas-2022,"['[12.57', '17.81', '18.66', '18.89', '18.9', '19.9', '19.94', '19.95', '19.99', '20.99]']",['En stock']
1188,['DracoTienda'],6.97,https://www.ludonauta.es/juegos-mesas/la-llamada-de-cthulhu-lcg-viaje-a-la-desconocida-kadath-2010,['[6.97]'],['En stock']
1189,"['Turol Games', 'Tablerum', 'Empire Games', 'Juegos de la Mesa Redonda', '3meeples', 'Ludosaurus', '¿Jugamos una?', 'Cuarto de Juegos', 'Planeton Games', 'Play Planet', 'Juegakens', 'Generación X', 'Dungeon Marvels', 'Comic Stores']",18.5,https://www.ludonauta.es/juegos-mesas/wonderland-s-war-shards-of-madness-2023,"['[16.96', '17.95', '17.96', '17.99', '18.71', '18.95', '19.79', '19.95', '20.85]']","['En stock', 'En pre-venta']"
1190,['Amazon'],31.42,https://www.ludonauta.es/juegos-mesas/traders-of-osaka-2006,"['[21.32', '41.53]']",['En stock']
1191,"['EGD Games', '¿Jugamos una?', 'Distrito Zero', 'Ludokubo', 'Juegame Store', 'Comic Stores', 'Espacio de Juegos', 'Quinto Elemento', 'Dungeon Marvels', 'SomosJuegos', 'MasQueOca', 'Mathom', 'DracoTienda', 'Alcalá Comics', 'Planeton Games', 'Magia de Tinta', 'Dragones y Losetas', 'Mono de Juegos', 'Crash Comics', 'Shuriken64', 'Avalon', 'Turol Games', 'Kubekings']",24.03,https://www.ludonauta.es/juegos-mesas/karekare-2019,"['[18.0', '18.87', '19.51', '21.72', '21.87', '22.91', '22.95', '23.6', '23.95', '23.99', '24.25', '24.29', '24.3', '24.95', '25.0', '25.95', '26.9', '26.95', '27.0', '29.9]']","['En stock', 'En reposición']"
1192,['Dungeon Marvels'],24.95,https://www.ludonauta.es/juegos-mesas/colorpop-2011,['[24.95]'],['En reposición']
1193,"['Dungeon Marvels', 'Rampi Games', 'MasQueOca', '3meeples', 'ZZgames', 'Juegos de la Mesa Redonda', 'Empire Games', 'EGD Games', '¿Jugamos una?', '4 Dados', 'Turol Games', 'Play Planet', 'DracoTienda']",33.02,https://www.ludonauta.es/juegos-mesas/cloudspire-buscadores-de-portales-2019,"['[28.0', '30.69', '31.49', '31.5', '33.0', '33.2', '33.25', '34.95', '35.0', '35.0]']","['En stock', 'En pre-venta']"
1194,"['Mathom', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Juegakens', 'Dungeon Marvels', 'MasQueOca', 'Amazon', 'Comic Stores', 'Genex Comics', 'Turol Games', 'Alcalá Comics']",25.9,https://www.ludonauta.es/juegos-mesas/dark-matter-2015,"['[18.0', '19.47', '20.97', '23.95', '26.96', '27.8', '28.45', '29.95', '29.95]']","['En stock', 'En reposición']"
1195,"['Mathom', '¿Jugamos una?', 'Bandua Wargames', 'Planeta Rebelde', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'MasQueOca', 'Comic Stores', 'E-minis', 'Empire Games', 'DracoTienda', 'Turol Games', 'Kubekings']",12.7,https://www.ludonauta.es/juegos-mesas/munchkin-apocalypse-2-impacto-interlanar-2014,"['[5.0', '7.5', '11.15', '12.71', '13.46', '13.49', '14.2', '14.24', '14.95', '14.99', '14.99]']","['En stock', 'En pre-venta']"
1196,['¿Jugamos una?'],80.96,https://www.ludonauta.es/juegos-mesas/temple-of-horrors-2023,['[80.96]'],['En stock']
1197,"['Dungeon Marvels', 'DracoTienda', '¿Jugamos una?']",26.88,https://www.ludonauta.es/juegos-mesas/full-throttle-2021,"['[19.95', '24.95', '29.66', '32.95]']","['En reposición', 'En stock']"
1198,"['Juegos de la Mesa Redonda', 'Mathom', 'Espacio de Juegos', 'Kubekings', 'EcoMimos', 'MasQueOca', 'Magia de Tinta', 'Dungeon Marvels', 'Bandua Wargames', 'Comic Stores', 'EGD Games', 'Turol Games', 'DracoTienda', 'Erikstore']",40.8,https://www.ludonauta.es/juegos-mesas/fallout-shelter-2020,"['[31.47', '35.19', '38.24', '39.15', '39.95', '40.48', '40.49', '42.7', '44.5', '44.98', '44.99', '44.99]']","['En stock', 'En pre-venta', 'En reposición']"
1199,"['DracoTienda', '¿Jugamos Otra?', '¿Jugamos una?', 'Dungeon Marvels', 'Mathom', 'MasQueOca', 'Distrito Zero', 'Quinto Elemento', 'El Bazar de Iglesias', 'Turol Games']",18.38,https://www.ludonauta.es/juegos-mesas/ion-2015,"['[17.95', '17.95', '17.96', '17.99', '18.0', '19.99', '19.99]']","['En stock', 'En reposición']"
1200,"['Tablerum', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'FreakMondo', 'Seguir Jugando', 'Espacio de Juegos', 'Quinto Elemento', 'EcoMimos', 'Mathom', 'DracoTienda', 'Generación X', 'Dungeon Marvels', '3meeples', 'Comic Stores', 'Shuriken64', 'Ocio Central', 'Mi Juego Bonito']",12.77,https://www.ludonauta.es/juegos-mesas/sabuesos-2021,"['[7.5', '9.72', '10.47', '11.96', '12.25', '12.75', '13.15', '13.45', '13.46', '13.5', '13.56', '14.95', '14.95]']","['En stock', 'En reposición']"
1201,"['Dungeon Marvels', 'Turol Games']",37.97,https://www.ludonauta.es/juegos-mesas/cascadia-landmarks-2023,"['[35.95', '39.99]']","['En reposición', 'En stock']"
1202,"['¿Jugamos una?', 'DracoTienda']",36.98,https://www.ludonauta.es/juegos-mesas/first-rat-2022,"['[33.96', '39.99]']",['En stock']
1203,"['Rampi Games', 'FDGames', 'Santuario Games', 'Comic Stores', 'Los Juegos de Sauron', 'Empire Games', 'Juegos de la Mesa Redonda', 'EGD Games', 'Homelands', 'Dungeon Marvels', 'LudusBelli', 'MasQueOca', 'DracoTienda', 'Bandua Wargames', 'Amazon', 'Genex Comics', 'FreakMondo', '¿Jugamos una?', 'Juegakens', 'Generación X', 'Planeton Games', 'Padis', 'Turol Games', 'Estalia Córdoba']",46.34,https://www.ludonauta.es/juegos-mesas/marvel-zombies-heroes-resistance-2022,"['[42.35', '42.4', '42.45', '42.46', '43.95', '44.95', '44.96', '44.99', '46.49', '47.49', '49.95', '49.99', '49.99]']","['En stock', 'En reposición', 'En pre-venta']"
1204,"['Dungeon Marvels', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'Turol Games', 'Los Juegos de Sauron']",28.48,https://www.ludonauta.es/juegos-mesas/among-cultists-mountains-of-chaos-2023,"['[24.76', '26.96', '28.76', '30.95', '30.95]']",['En stock']
1205,['Dungeon Marvels'],35.95,https://www.ludonauta.es/juegos-mesas/ivion-the-ram-the-raven-2023,['[35.95]'],['En stock']
1206,['Dungeon Marvels'],28.95,https://www.ludonauta.es/juegos-mesas/hooky-2023,['[28.95]'],['En stock']
1207,"['Comic Stores', 'Santuario Games', 'Dragones y Losetas', 'Play Planet', '¿Jugamos Otra?', '¿Jugamos una?', 'Juegos de la Mesa Redonda', 'EGD Games', 'Padis', 'Amazon', 'Tablerum', 'Dungeon Marvels', 'DracoTienda', 'Mathom', 'MasQueOca', 'Espacio de Juegos', 'E-minis', 'Kubekings', 'FreakMondo', 'Modgame', 'Crash Comics', 'El Bazar de Iglesias']",34.47,https://www.ludonauta.es/juegos-mesas/downforce-2017,"['[30.56', '31.8', '32.0', '32.31', '32.35', '32.36', '32.39', '32.4', '33.48', '34.2', '35.8', '35.95', '36.0', '62.5]']","['En stock', 'En reposición']"
1208,"['Juegos de la Mesa Redonda', '¿Jugamos una?', 'Comic Stores', 'Mathom', 'Dungeon Marvels']",7.66,https://www.ludonauta.es/juegos-mesas/cutterland-pack-de-recarga-monstruongo-2020,"['[4.98', '6.97', '8.46', '8.95', '8.95]']",['En stock']
1209,"['Mathom', 'DracoTienda', 'Buy Meeples', 'Generación X', 'Juegos de la Mesa Redonda', 'Rampi Games', '¿Jugamos Otra?', '¿Jugamos una?', 'Espacio de Juegos', 'Play Planet', 'EcoMimos', 'Tablerum', 'Alcalá Comics', 'Dungeon Marvels', 'Planeta Rebelde', 'Comic Stores', 'Quinto Elemento', 'FreakMondo', 'Avalon', 'Ocio Central', 'Crash Comics', 'Estalia Córdoba', 'EGD Games', 'Bandua Wargames', 'E-minis', 'Ludokubo', 'Turol Games', 'Planeton Games']",35.77,https://www.ludonauta.es/juegos-mesas/beez-2020,"['[18.0', '22.49', '26.97', '29.99', '31.45', '31.47', '33.99', '35.01', '35.5', '35.95', '35.99', '37.95', '38.21', '38.25', '39.95', '39.99', '40.49', '42.74', '44.62', '44.99', '44.99]']","['En stock', 'En reposición', 'En pre-venta']"
1210,"['Rampi Games', 'DracoTienda', 'Mathom', 'EcoMimos', 'LudusBelli', 'Planeton Games', '¿Jugamos Otra?', 'Generación X', 'E-minis', 'Comic Stores', 'Juegakens']",14.35,https://www.ludonauta.es/juegos-mesas/cosmonaves-2019,"['[12.99', '13.45', '13.46', '14.2', '14.35', '14.36', '14.4', '15.15', '15.2]']",['En stock']
1211,"['Play Planet', 'FDGames', '3meeples', 'Rampi Games', 'Tablerum', 'Juegos de la Mesa Redonda', 'Dungeon Marvels', 'Juegame Store', 'DracoTienda', 'Mathom', 'LudusBelli', 'E-minis', 'FreakMondo']",29.64,https://www.ludonauta.es/juegos-mesas/dracula-walpurgis-night-2022,"['[18.0', '20.95', '26.96', '29.99', '31.45', '31.46', '31.49', '31.5', '34.15', '34.95]']","['En stock', 'En pre-venta', 'En reposición']"
1212,"['Juegos de la Mesa Redonda', 'Dungeon Marvels', '¿Jugamos una?']",15.01,https://www.ludonauta.es/juegos-mesas/batman-henchmen-2022,"['[12.71', '16.15', '16.16]']",['En stock']
1213,"['MasQueOca', 'Empire Games', 'Comic Stores', 'EcoMimos', 'SomosJuegos', '¿Jugamos Otra?', 'Player vs Player', 'Buy Meeples', 'Dungeon Marvels', 'DracoTienda', 'Arcadia Comics Online', 'Planeta Rebelde', 'Dragones y Losetas', 'Espacio de Juegos', 'Ocio Central', 'Avalon', 'Turol Games', 'Modgame', 'Amazon']",23.6,https://www.ludonauta.es/juegos-mesas/codigo-secreto-disney-2017,"['[18.71', '21.2', '21.21', '21.95', '22.44', '22.45', '22.5', '22.91', '23.0', '23.25', '24.5', '24.95', '25.0', '38.6]']","['En stock', 'En reposición']"
1214,['Dungeon Marvels'],31.95,https://www.ludonauta.es/juegos-mesas/vampire-the-masquerade-rivals-justice-mercy-2023,['[31.95]'],['En reposición']
1215,"['MasQueOca', 'Rampi Games', 'El Gamusino', 'Los Juegos de Sauron', 'Comic Stores', 'El Dado Negro', 'Distrito Zero', 'Santuario Games', '¿Jugamos Otra?', 'Play Planet', 'Juegos de la Mesa Redonda', 'Bandua Wargames', 'Buy Meeples', 'Espacio de Juegos', 'Dungeon Marvels', 'DracoTienda', 'Mathom', 'Arcadia Comics Online', 'Kubekings', 'Amazon', '¿Jugamos una?', 'Player vs Player', 'Planeton Games', 'Estalia Córdoba', 'El Bazar de Iglesias', 'Crash Comics', 'EGD Games']",30.5,https://www.ludonauta.es/juegos-mesas/las-mansiones-de-la-locura-2a-ed-mas-alla-del-umbral-2017,"['[26.69', '27.69', '27.85', '28.0', '28.01', '28.05', '29.09', '29.65', '29.66', '29.68', '29.69', '29.7', '29.95', '31.3', '32.95', '32.98', '32.99', '33.56', '34.1', '35.18]']","['En stock', 'En pre-venta', 'En reposición']"
1216,['Turol Games'],41.0,https://www.ludonauta.es/juegos-mesas/star-wars-legion-jinete-de-dewback-2019,['[41.0]'],['En stock']
1217,"['Mathom', 'Estalia Córdoba', 'Comic Stores', 'DracoTienda', 'Turol Games']",14.34,https://www.ludonauta.es/juegos-mesas/android-netrunner-primer-contacto-2014,"['[9.42', '10.5', '12.71', '13.46', '14.96', '25.0]']",['En stock']
1218,"['Play Planet', '¿Jugamos una?', 'Kubekings', 'DracoTienda', 'Dungeon Marvels', ""N'Only Games"", 'Turol Games', 'Alcalá Comics', 'El Bazar de Iglesias']",22.05,https://www.ludonauta.es/juegos-mesas/half-pint-heroes-2017,"['[10.0', '21.21', '22.45', '22.5', '24.9', '24.95', '25.0]']","['En stock', 'En reposición']"
1219,['Juegos de la Mesa Redonda'],31.0,https://www.ludonauta.es/juegos-mesas/expediente-x-el-juego-oficial-1997,['[31.0]'],['En stock']
1220,"['Amazon', 'Mathom', '¿Jugamos una?', 'Planeton Games', '¿Jugamos Otra?']",39.3,https://www.ludonauta.es/juegos-mesas/friedrich-2004,"['[36.66', '38.72', '39.56', '39.6', '41.95]']",['En stock']
1221,"['Play Planet', 'FreakMondo', 'Dungeon Marvels', 'DracoTienda', 'Mathom', '¿Jugamos Otra?', 'Comic Stores', 'MasQueOca', 'Ágora Comic']",25.66,https://www.ludonauta.es/juegos-mesas/city-of-spies-estoril-1942-2015,"['[12.0', '19.57', '25.2', '25.95', '26.55', '26.99', '27.95', '41.95]']","['En stock', 'En reposición']"
1222,['Dungeon Marvels'],38.95,https://www.ludonauta.es/juegos-mesas/cdsk-2023,['[38.95]'],['En reposición']
1223,"['Mi Juego Bonito', '¿Jugamos una?', 'Dungeon Marvels', 'Juegos de la Mesa Redonda', 'Kinuma', 'EcoMimos', 'Generación X', 'E-minis', 'Turol Games']",13.96,https://www.ludonauta.es/juegos-mesas/el-rey-de-la-charca-2022,"['[13.46', '13.46', '13.95', '14.24', '14.95]']",['En stock']
1224,"['EGD Games', 'Planeton Games', '¿Jugamos Otra?', 'Buy Meeples']",31.72,https://www.ludonauta.es/juegos-mesas/iberian-rails-2017,"['[20.0', '26.97', '34.95', '44.96]']",['En stock']
1225,"['Distrito Zero', '¿Jugamos Otra?', 'Play Planet', 'DracoTienda', 'Espacio de Juegos', 'Dungeon Marvels', 'Magia de Tinta', 'Comic Stores', 'Amazon', 'Shuriken64', 'Doctor Panush', 'Juguetes Kiddyland', 'Juguetería Puzzle', 'Elkar']",20.64,https://www.ludonauta.es/juegos-mesas/abejitas-zum-zum-2012,"['[18.66', '18.85', '19.71', '19.75', '19.76', '19.95', '20.85', '21.95', '21.95]']","['En stock', 'En reposición', 'En pre-venta']"
1226,"['Dungeon Marvels', 'Amazon']",71.45,https://www.ludonauta.es/juegos-mesas/kingdom-builder-crossroads-2013,"['[38.95', '103.95]']",['En stock']
1227,"['Mathom', '¿Jugamos una?', '¿Jugamos Otra?', 'Magia de Tinta', 'Dungeon Marvels', 'E-minis', 'Turol Games', 'DracoTienda', 'Alcalá Comics']",19.82,https://www.ludonauta.es/juegos-mesas/mundus-novus-2011,"['[8.0', '12.48', '14.95', '21.75', '22.48', '23.74', '24.99', '25.0]']","['En stock', 'En reposición']"
1228,"['Quinto Elemento', 'Juegos de la Mesa Redonda', 'DracoTienda', 'Mathom', 'Planeton Games', 'Dungeon Marvels', 'LudusBelli', 'Generación X', 'FreakMondo', 'Crash Comics', 'E-minis']",3.36,https://www.ludonauta.es/juegos-mesas/star-realms-mazo-de-mando-el-acuerdo-2018,"['[3.0', '3.15', '3.32', '3.5', '4.74]']",['En stock']
1229,['Bandua Wargames'],57.0,https://www.ludonauta.es/juegos-mesas/blackbeard-the-golden-age-of-piracy-2008,['[57.0]'],['En pre-venta']
1230,"['Dungeon Marvels', 'FDGames', 'Planeta Rebelde', 'Tablerum', '¿Jugamos una?', 'Buy Meeples', 'Ludosaurus', 'Play Planet', '¿Jugamos Otra?', 'Empire Games', 'Juegos de la Mesa Redonda', 'Rampi Games', 'Juegame Store', 'Planeton Games', 'EGD Games', 'Quinto Elemento', 'DracoTienda', 'LudusBelli', 'Mathom', 'Juegakens', 'Generación X', 'Estalia Córdoba', 'FreakMondo', 'Doctor Panush', 'Turol Games']",23.3,https://www.ludonauta.es/juegos-mesas/1902-melies-2023,"['[18.2', '20.9', '20.95', '22.05', '22.06', '22.1', '23.31', '23.35', '23.36', '23.39', '23.4', '24.65', '24.7', '24.99', '25.95', '26.0', '26.0]']",['En stock']
1231,['Dungeon Marvels'],76.95,https://www.ludonauta.es/juegos-mesas/dungeon-degenerates-hand-of-doom-2017,['[76.95]'],['En reposición']
1232,"['Tablerum', 'Juegos de la Mesa Redonda', 'Distrito Zero', 'SomosJuegos', '¿Jugamos una?', 'Buy Meeples', '¿Jugamos Otra?', 'EGD Games', 'Dungeon Marvels', 'DracoTienda', 'Espacio de Juegos', 'Arigatô Sevilla', 'FreakMondo']",17.0,https://www.ludonauta.es/juegos-mesas/entre-dos-castillos-del-rey-loco-ludwig-secretos-y-veladas-2021,"['[11.97', '14.96', '15.21', '15.95', '16.96', '17.0', '17.94', '18.0', '19.0', '19.95]']","['En stock', 'En reposición']"
1233,"['Dungeon Marvels', 'EGD Games', 'SomosJuegos', 'Play Planet', 'Juegos de la Mesa Redonda', '3meeples', 'LudusBelli', 'Bandua Wargames', 'MasQueOca', '4 Dados', 'E-minis', '¿Jugamos una?', 'Generación X', 'Turol Games']",44.78,https://www.ludonauta.es/juegos-mesas/cyberpunk-2077-gangs-of-night-city-families-and-outcasts-2023,"['[32.5', '40.5', '42.49', '43.99', '44.91', '44.96', '44.99', '45.0', '47.49', '49.95', '49.99', '49.99]']","['En pre-venta', 'En stock']"
1234,"['Rampi Games', 'Los Juegos de Sauron', '¿Jugamos una?', 'Tablerum', 'Ludokubo', 'Play Planet', '¿Jugamos Otra?', 'MasQueOca', 'Dungeon Marvels', 'EGD Games', 'Planeton Games', 'LudusBelli', 'DracoTienda', 'Quinto Elemento', 'E-minis', 'Doctor Panush', 'Turol Games']",31.56,https://www.ludonauta.es/juegos-mesas/applejack-2022,"['[29.49', '29.7', '29.71', '29.75', '31.24', '31.41', '31.45', '31.49', '31.5', '33.25', '35.0', '35.0]']","['En stock', 'En pre-venta', 'En reposición']"
1235,"['Don Dino', 'Amazon', 'Toys “R” Us']",33.66,https://www.ludonauta.es/juegos-mesas/la-ruleta-de-la-suerte-1975,"['[32.99', '32.99', '34.99]']",['En stock']
1236,['Quinto Elemento'],29.75,https://www.ludonauta.es/juegos-mesas/doctor-who-the-card-game-2012,['[29.75]'],['En stock']
1237,"['EGD Games', 'Quinto Elemento', 'Juegos de la Mesa Redonda', '¿Jugamos una?', 'Mathom', 'Dungeon Marvels', 'Empire Games', '¿Jugamos Otra?', 'Arigatô Sevilla', 'Planeton Games', 'DracoTienda', 'Estalia Córdoba', 'Generación X', 'Comic Stores', 'Turol Games', 'Amazon']",45.71,https://www.ludonauta.es/juegos-mesas/dentro-del-laberinto-el-juego-de-tablero-2016,"['[30.0', '42.45', '42.46', '43.96', '44.95', '44.96', '45.0', '47.45', '49.49', '49.95', '63.91]']","['En stock', 'En reposición']"
1238,['Amazon'],62.18,https://www.ludonauta.es/juegos-mesas/narcopolis-2023,['[62.18]'],['En stock']
1239,"['MasQueOca', 'Planeta Rebelde', 'Mathom', 'Los Juegos de Sauron', '¿Jugamos una?', 'Dungeon Marvels', 'DracoTienda', 'Planeton Games', 'Espacio de Juegos', 'Distrito Zero', 'Generación X', '4 Dados', 'Turol Games']",72.44,https://www.ludonauta.es/juegos-mesas/el-rey-en-el-norte-2023,"['[63.99', '67.97', '70.39', '71.9', '71.96', '71.99', '75.99', '79.99', '79.99]']","['En stock', 'En reposición']"
1240,['Dungeon Marvels'],15.95,https://www.ludonauta.es/juegos-mesas/equinox-2012,['[15.95]'],['En reposición']
1241,"['Juegos de la Mesa Redonda', 'Dungeon Marvels']",49.24,https://www.ludonauta.es/juegos-mesas/spurs-a-tale-in-the-old-west-2014,"['[41.97', '56.5]']","['En stock', 'En reposición']"
1242,['MasQueOca'],14.99,https://www.ludonauta.es/juegos-mesas/mamma-2006,['[14.99]'],['En stock']
1243,"['Dungeon Marvels', '¿Jugamos una?', 'Espacio de Juegos', '¿Jugamos Otra?', 'Turol Games']",88.98,https://www.ludonauta.es/juegos-mesas/gentes-deluxified-edition-2018,"['[83.95', '85.46', '85.5', '95.0', '95.0]']","['En reposición', 'En stock']"
1244,"['Dungeon Marvels', 'Comic Stores', 'El Bazar de Iglesias']",15.17,https://www.ludonauta.es/juegos-mesas/orchard-un-juego-en-solitario-de-9-cartas-2018,"['[14.4', '15.15', '15.95]']","['En reposición', 'En pre-venta', 'En stock']"
1245,['MasQueOca'],33.95,https://www.ludonauta.es/juegos-mesas/power-weakness-2007,['[33.95]'],['En stock']
1246,"['Juegos de la Mesa Redonda', 'Rampi Games', 'ZZgames', 'Tablerum', '¿Jugamos una?', 'Buy Meeples', 'SomosJuegos', 'Player vs Player', '¿Jugamos Otra?', 'EGD Games', 'MasQueOca', 'Espacio de Juegos', 'Planeton Games', 'Dungeon Marvels', 'Turol Games']",54.62,https://www.ludonauta.es/juegos-mesas/enciclopedia-2022,"['[47.96', '47.99', '50.0', '50.95', '51.0', '51.5', '53.95', '54.0', '54.95', '58.46', '60.0', '67.99', '68.0]']","['En stock', 'En pre-venta', 'En reposición']"
1247,"['Juegos de la Mesa Redonda', 'DracoTienda']",54.32,https://www.ludonauta.es/juegos-mesas/knight-tales-2022,"['[52.66', '55.99]']",['En stock']
1248,"['Juegos de la Mesa Redonda', '¿Jugamos una?', '¿Jugamos Otra?', 'MasQueOca', 'Dungeon Marvels', 'EGD Games', 'Espacio de Juegos', 'Magia de Tinta', 'Ludokubo', 'Turol Games', 'Alcalá Comics']",38.0,https://www.ludonauta.es/juegos-mesas/tak-un-hermoso-juego-2017,"['[33.96', '34.0', '35.94', '35.99', '36.0', '36.5', '37.63', '40.0', '53.95]']","['En stock', 'En reposición']"
1249,"['Mathom', 'Tablerum', 'Genex Comics', 'DracoTienda', 'Juegos de la Mesa Redonda', 'MasQueOca', 'Comic Stores', 'Dragones y Losetas', 'Crash Comics', 'Turol Games', 'Amazon']",12.72,https://www.ludonauta.es/juegos-mesas/zombies-8-prision-zombie-2009,"['[4.0', '8.97', '11.97', '13.46', '13.75', '14.2', '14.5', '14.95', '14.96', '17.95]']","['En stock', 'En pre-venta']"
1250,"['DracoTienda', 'Magia de Tinta', 'Los Juegos de Sauron', 'Padis', 'Amazon', 'Comic Stores', 'Akira Comics', 'Buy Meeples', 'Juguetes Kiddyland', 'Drim', 'Ludokubo']",25.94,https://www.ludonauta.es/juegos-mesas/interferencias-version-6-jugadores-2014,"['[20.99', '21.95', '22.1', '24.0', '25.22', '25.6', '26.55', '26.91', '26.99', '28.5', '29.99', '32.47]']","['En stock', 'En pre-venta']"
1251,['Dungeon Marvels'],30.95,https://www.ludonauta.es/juegos-mesas/studies-in-sorcery-2021,['[30.95]'],['En reposición']
1252,"['Buy Meeples', 'Espacio de Juegos', 'Juegos de la Mesa Redonda', 'Doctor Panush', 'E-minis', '¿Jugamos una?', 'FreakMondo', 'DracoTienda', 'Turol Games', 'Crash Comics', 'Juegame Store', 'El Bazar de Iglesias']",31.13,https://www.ludonauta.es/juegos-mesas/arkham-horror-lcg-los-devoradores-de-suenos,"['[14.95', '23.96', '29.66', '29.99', '31.34', '32.95', '32.98', '32.99', '44.0]']",['En stock']
1253,"['Rampi Games', '¿Jugamos Otra?', 'FreakMondo', 'Ludosaurus', '¿Jugamos una?', 'EGD Games', 'Dungeon Marvels', 'Mathom', 'DracoTienda', 'Turol Games']",30.84,https://www.ludonauta.es/juegos-mesas/en-la-palma-de-tu-mano-2020,"['[24.99', '25.55', '27.95', '29.12', '32.85', '32.86', '36.5]']","['En stock', 'En reposición']"
1254,['Dungeon Marvels'],104.95,https://www.ludonauta.es/juegos-mesas/heroes-of-land-air-sea-2018,['[104.95]'],['En reposición']
1255,"['Mathom', 'MasQueOca', 'E-minis', 'Frikland', 'Amazon']",15.64,https://www.ludonauta.es/juegos-mesas/star-wars-x-wing-defensor-tie-2014,"['[5.0', '13.45', '14.2', '14.95', '17.53', '28.7]']",['En stock']
1256,['DracoTienda'],9.95,https://www.ludonauta.es/juegos-mesas/travel-blog-2010,['[9.95]'],['En stock']
1257,['Dungeon Marvels'],9.95,https://www.ludonauta.es/juegos-mesas/murder-party-pocket-the-curtain-falls-2023,['[9.95]'],['En stock']
1258,"['DracoTienda', 'Juegos de la Mesa Redonda', 'EcoMimos', 'Mathom', '¿Jugamos una?', 'Dungeon Marvels', 'Generación X', 'E-minis', 'Turol Games', 'Comic Stores']",13.18,https://www.ludonauta.es/juegos-mesas/ranking-cine-y-series-2022,"['[8.99', '9.72', '13.45', '13.46', '13.49', '13.5', '14.72', '14.95', '16.1]']","['En stock', 'En reposición', 'En pre-venta']"
1259,"['Dungeon Marvels', 'DracoTienda']",119.47,https://www.ludonauta.es/juegos-mesas/castle-panic-big-box-2019,"['[113.95', '124.99]']","['En reposición', 'En stock']"
