,Juegos relacionados,Autores,Dep idioma,Edad,Jugadores maximos,Duracion maxima,Jugadores minimos,Nombre,Edicion juegos,Duracion,Complejidad,Mediana duracion,Puntuacion,Link,Duracion minima,Categorias,Jugadores,Mecanicas,Fecha publicacion,Mediana jugadores
1588,['Ninguno'],['Mike Fitzgerald'],3.0,9.0,4,45,1,Baseball Highlights: 2045,['Juego mesa base'],45,2.0,45.0,7.06,https://www.ludonauta.es/juegos-mesas/baseball-highlights-2045-2015,45,"['Cartas', 'Ciencia ficción', 'Deportes']",1-4,"['Creación de mazo, bolsa o conjunto', 'Draft de cartas', 'Gestión de mano', 'Solitario', 'Toma eso']",2015,2.5
1589,['Ninguno'],['Karsten Hartwig'],1.0,12.0,5,60,3,Chinatown,['Juego mesa base'],60,2.0,60.0,7.11,https://www.ludonauta.es/juegos-mesas/chinatown-1999,60,"['Economía', 'Edificación', 'Negociación']",3-5,"['Cercado de áreas', 'Colección de ítems', 'Colocación de losetas', 'Comercio', 'Ingresos', 'Inversión', 'Negociación', 'Puntos de victoria como recursos']",1999,4.0
1590,['Istanbul'],['Rüdiger Dorn'],1.0,10.0,5,60,2,Istanbul: Letters & Seals,['Expansión'],40-60,3.0,50.0,6.83,https://www.ludonauta.es/juegos-mesas/istanbul-letters-seals-2016,40,['Economía'],2-5,"['Lanzamiento de dados', 'Movimiento por celdas', 'Recogida y entrega', 'Tablero modular']",2016,3.5
1591,"['Dice Throne: Season Two – Seraph v. Vampire Lord', 'Dice Throne: Season Two – Tactician v. Huntress', 'Dice Throne: Season Two – Gunslinger v. Samurai', 'Dice Throne: Season Two – Cursed Pirate v. Artificer', 'Dice Throne: Season One – Treant v. Ninja', 'Dice Throne: Season One – Monje v. Paladín', 'Dice Throne: Season One – Piromante v. Ladrón Sombrío', 'Marvel Dice Throne', 'Marvel Dice Throne: Captain Marvel v. Black Panther', 'Marvel Dice Throne: Black Widow v. Doctor Strange', 'Marvel Dice Throne: Scarlet Witch v. Thor v. Loki v. Spider-Man']","['Manny Trembley', 'Nate Chatellier']",4.0,8.0,2,40,2,Dice Throne: Season One – Bárbaro v. Elfa Lunar,['Integración'],20-40,2.0,30.0,6.74,https://www.ludonauta.es/juegos-mesas/dice-throne-season-one-barbaro-v-elfa-lunar-2021,20,"['Cartas', 'Combate', 'Dados', 'Fantasía']",2,"['Asociaciones / Agrupaciones', 'Habilidades variables', 'Lanzamiento de dados', 'Toma eso']",2021,2.0
1592,['Ninguno'],['Vlaada Chvátil'],2.0,10.0,4,60,2,Galaxy Trucker: Aventuras en el Espacio,['Juego mesa base'],60,2.0,60.0,7.13,https://www.ludonauta.es/juegos-mesas/galaxy-trucker-aventuras-en-el-espacio-2007,60,"['Ciencia ficción', 'Exploración espacial', 'Humor', 'Tiempo real', 'Transporte']",2-4,"['Asociaciones / Agrupaciones', 'Colocación de losetas', 'Eventos', 'Lanzamiento de dados', 'Movimiento relativo', 'Movimiento sobre track', 'Tiempo real']",2007,3.0
1593,"['Marvel United: X-Men', 'Marvel United: Spider-Geddon', 'Marvel United: Multiverse']","['Andrea Chiarvesio', 'Eric M. Lang']",3.0,14.0,4,40,1,Marvel United,['Integración'],40,2.0,40.0,7.32,https://www.ludonauta.es/juegos-mesas/marvel-united-2020,40,"['Basado en cómic / viñeta', 'Cartas', 'Combate']",1-4,"['Cooperativo', 'Gestión de mano', 'Habilidades variables', 'Solitario', 'Tablero modular']",2020,2.5
1594,"['Munchkin', 'Munchkin Leyendas', 'Munchkin Warhammer: Age of Sigmar']",['Andrew Hackard'],2.263830475574248,12.0,6,90,3,"Munchkin Warhammer 40,000",['Integración'],60-90,2.0,75.0,5.88,https://www.ludonauta.es/juegos-mesas/munchkin-warhammer-40-000-2019,60,"['Cartas', 'Combate', 'Fantasía', 'Terror']",3-6,"['Gestión de mano', 'Habilidades variables', 'Lanzamiento de dados', 'Toma eso']",2019,4.5
1595,['Ninguno'],['Reiner Knizia'],1.0,10.0,4,90,2,Mille Fiori,['Juego mesa base'],60-90,2.0,75.0,6.85,https://www.ludonauta.es/juegos-mesas/mille-fiori-2021,60,"['Cartas', 'Industrial']",2-4,"['Construcción de patrones', 'Control de áreas / Mayorías', 'Draft']",2021,3.0
1596,['Juego de Tronos: LCG'],"['Christian T. Petersen', 'Eric M. Lang', 'Nate French']",2.263830475574248,13.0,4,90,2,Juego de Tronos: LCG – Las Montañas de la Luna,['Expansión'],90,3.0,90.0,5.49,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-las-montanas-de-la-luna-2010,90,"['Basado en novela', 'Cartas', 'Combate', 'Fantasía', 'Medieval', 'Negociación', 'Wargame']",2-4,"['Draft de cartas', 'Gestión de mano', 'Habilidades variables', 'Selección simultánea de acciones']",2010,3.0
1597,['Ninguno'],['Peter-Paul Joopen'],1.0,4.0,4,15,2,Kayanak,['Juego mesa base'],15,1.0,15.0,6.15,https://www.ludonauta.es/juegos-mesas/kayanak-1999,15,"['Acción / Destreza', 'Infantil']",2-4,"['Lanzamiento de dados', 'Memoria']",1999,3.0
1598,['Juego de Tronos: LCG'],['Desconocido'],2.263830475574248,13.0,4,60,2,Juego de Tronos: LCG – El Tesoro del Campeón,['Expansión'],60,3.0,60.0,5.44,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-el-tesoro-del-campeon-2014,60,"['Basado en novela', 'Cartas', 'Combate', 'Fantasía', 'Medieval', 'Negociación']",2-4,"['Draft de cartas', 'Gestión de mano', 'Habilidades variables', 'Selección simultánea de acciones']",2014,3.0
1599,['The Others: Los siete pecados'],['Eric M. Lang'],2.263830475574248,14.0,5,60,2,The Others: Los siete pecados – Ira,['Expansión'],45.0,3.0,45.0,6.46,https://www.ludonauta.es/juegos-mesas/the-others-los-siete-pecados-ira-2016,30,"['Combate', 'Terror']",2-5,"['Control de áreas / Mayorías', 'Habilidades variables', 'Lanzamiento de dados', 'Tablero modular']",2016,3.5
1600,['Android: Netrunner'],"['Lukas Litzsinger', 'Richard Garfield']",4.0,14.0,2,45,2,Android: Netrunner – El Valle,['Expansión'],45,3.0,45.0,6.69,https://www.ludonauta.es/juegos-mesas/android-netrunner-el-valle-2015,45,"['Cartas', 'Ciencia ficción', 'Colección de componentes', 'Faroleo']",2,"['Colocación de unidades secretas', 'Gestión de mano', 'Habilidades variables', 'Puntos de acción']",2015,2.0
1601,['Star Wars: Armada'],"['Alex Davy', 'Christian T. Petersen', 'James Kniffen']",2.0,14.0,2,120,2,Star Wars: Armada – Fragata MC30c,['Expansión'],120,3.0,120.0,6.62,https://www.ludonauta.es/juegos-mesas/star-wars-armada-fragata-mc30c-2015,120,"['Ciencia ficción', 'Cine / Televisión / Radio', 'Dados']",2,"['Lanzamiento de dados', 'Programación de acciones']",2015,2.0
1602,['Ninguno'],['Uwe Rosenberg'],3.0,10.0,2,45,2,Robin de Locksley,['Juego mesa base'],30-45,2.0,37.5,6.42,https://www.ludonauta.es/juegos-mesas/robin-de-locksley-2019,30,"['Carreras', 'Economía', 'Medieval']",2,"['Carrera', 'Colección de ítems', 'Movimiento por celdas', 'Movimiento sobre track', 'Tablero modular']",2019,2.0
1603,['Ninguno'],"['Marie Fort', 'Wilfried Fort']",1.0,6.0,8,20,2,Splash!,['Juego mesa base'],10-20,1.0,15.0,6.06,https://www.ludonauta.es/juegos-mesas/splash-2014,10,"['Acción / Destreza', 'Infantil', 'Party']",2-8,['Construcción de patrones'],2014,5.0
1604,['Ninguno'],['Matt Eklund'],4.0,12.0,9,120,1,Stationfall,['Juego mesa base'],90-120,4.0,105.0,6.57,https://www.ludonauta.es/juegos-mesas/stationfall-2023,90,"['Ciencia ficción', 'Deducción']",1-9,"['Deducción', 'Habilidades variables', 'Puntos de acción', 'Puntos de victoria ocultos', 'Recogida y entrega', 'Roles con información asimétrica', 'Roles ocultos']",2023,5.0
1605,['Mystery House: La Casa del Misterio'],"['Antonio Tinto', 'Périnne Kurtz', 'Vincent CORNETTE']",2.263830475574248,10.84968732234224,5,60,1,Mystery House: Adventures in a Box – The Secret of Pharaoh,['Expansión'],60,2.1964355405229607,60.0,5.5,https://www.ludonauta.es/juegos-mesas/mystery-house-adventures-in-a-box-the-secret-of-pharaoh-2023,60,['Desconocido'],1-5,['Desconocido'],2023,3.0
1606,['Marvel Champions: LCG'],"['Caleb Grace', 'Michael Boggs', 'Nate French']",4.0,14.0,4,90,1,Marvel Champions: LCG – El Duende Verde,['Expansión'],45-90,3.0,67.5,7.26,https://www.ludonauta.es/juegos-mesas/marvel-champions-lcg-el-duende-verde-2019,45,"['Basado en cómic / viñeta', 'Cartas', 'Colección de componentes']",1-4,"['Configuración variable', 'Construcción de mazo', 'Cooperativo', 'Gestión de mano', 'Habilidades variables', 'Solitario']",2019,2.5
1607,['Ninguno'],['Martin Wallace'],3.0,8.0,2,30,2,Dogfight: I Guerra Mundial,['Juego mesa base'],30,1.0,30.0,4.81,https://www.ludonauta.es/juegos-mesas/dogfight-i-guerra-mundial-2013,30,"['Aviación / Vuelo', 'Cartas', 'Combate', 'Primera guerra mundial', 'Wargame']",2,"['Colocación de unidades secretas', 'Gestión de mano']",2013,2.0
1608,['Ninguno'],['Vladimír Suchý'],2.263830475574248,12.0,2,90,1,Aldebaran Duel,['Juego mesa base'],60-90,3.0,75.0,5.62,https://www.ludonauta.es/juegos-mesas/aldebaran-duel-2023,60,"['Ciencia ficción', 'Dominio territorial', 'Economía', 'Exploración espacial']",1-2,"['Bonus de fin de partida', 'Colección de ítems', 'Draft de cartas', 'Solitario']",2023,1.5
1609,"[""Rory's Story Cubes "", ""Rory's Story Cubes: Viajes"", ""Rory's Story Cubes: Pistas"", ""Rory's Story Cubes: Hechizos"", ""Rory's Story Cubes: Prehistoria"", ""Rory's Story Cubes: Medicina"", ""Rory's Story Cubes: Galaxias"", ""Rory's Story Cubes: Deportes"", ""Rory's Story Cubes: Batman"", ""Rory's Story Cubes: Animalia"", ""Rory's Story Cubes: Terror"", ""Rory's Story Cubes: Mitos"", ""Rory's Story Cubes: Doctor Who"", ""Rory's Story Cubes: Rescate"", ""Rory's Story Cubes: Medieval"", ""Rory's Story Cubes: Poderes"", ""Rory's Story Cubes: Fantasía"", 'Untold: La aventura te espera', ""Rory's Story Cubes: Exploración"", ""Rory's Story Cubes: Misterio"", ""Rory's Story Cubes: Primitivo"", ""Rory's Story Cubes: Héroes"", ""Rory's Story Cubes: Emergencia"", ""Rory's Story Cubes: Astro""]","[""Rory O'Connor""]",1.0,6.0,12,20,1,Rory's Story Cubes: Acciones,['Integración'],20,1.0,20.0,6.16,https://www.ludonauta.es/juegos-mesas/rory-s-story-cubes-acciones-2007,20,['Dados'],1-12,"['Cooperativo', 'Lanzamiento de dados', 'Narrativo', 'Reconocimiento de patrones']",2007,6.5
1610,['Ninguno'],['Donald X. Vaccarino'],3.0,10.0,5,30,2,Greed,['Juego mesa base'],30,2.0,30.0,6.28,https://www.ludonauta.es/juegos-mesas/greed-2014,30,"['Cartas', 'Mafia']",2-5,"['Bonus de fin de partida', 'Draft', 'Draft de cartas', 'Etiquetas', 'Gestión de mano', 'Memoria', 'Orden de turno basado en estadísticas', 'Selección simultánea de acciones', 'Toma eso']",2014,3.5
1611,['Juego de Tronos: LCG'],"['Eric M. Lang', 'Nate French']",2.263830475574248,14.0,6,120,2,Juego de Tronos: LCG – Música de dragones,['Expansión'],60-120,2.1964355405229607,90.0,5.95,https://www.ludonauta.es/juegos-mesas/juego-de-tronos-lcg-musica-de-dragones-2018,60,"['Basado en novela', 'Cartas', 'Colección de componentes', 'Combate', 'Fantasía', 'Medieval', 'Negociación']",2-6,"['Draft de cartas', 'Gestión de mano', 'Habilidades variables', 'Selección simultánea de acciones']",2018,4.0
1612,['Cámara Roll: El Juego de Hacer Películas'],"['John Velgus', 'Malachi Ray Rempen']",2.263830475574248,10.0,4,90,1,Cámara Roll: La Expansión de Serie B,['Expansión'],45-90,2.0,67.5,6.78,https://www.ludonauta.es/juegos-mesas/camara-roll-la-expansion-de-serie-b-2022,45,"['Cine / Televisión / Radio', 'Dados']",1-4,"['Draft de cartas', 'Límites en la comunicación']",2022,2.5
1613,['Ninguno'],['Romaric Galonnier'],1.0,8.0,6,20,2,Red Panda,['Juego mesa base'],5-20,1.0,12.5,6.08,https://www.ludonauta.es/juegos-mesas/red-panda-2018,5,"['Animales', 'Cartas', 'Party']",2-6,['Desconocido'],2018,4.0
1614,['Ninguno'],['Henri Kermarrec'],1.0,8.0,4,40,2,Noxford,['Juego mesa base'],20-40,2.0,30.0,5.85,https://www.ludonauta.es/juegos-mesas/noxford-2016,20,"['Cartas', 'Dominio territorial', 'Edificación']",2-4,"['Colocación de losetas', 'Control de áreas / Mayorías', 'Gestión de mano']",2016,3.0
1615,['Ninguno'],['Pau Carles'],2.0,15.0,4,45,3,Versailles,['Juego mesa base'],30-45,2.0,37.5,5.6,https://www.ludonauta.es/juegos-mesas/versailles-2015,30,"['Cartas', 'Faroleo']",3-4,"['Control de áreas / Mayorías', 'Gestión de mano']",2015,3.5
1616,['Sagrada'],"['Adrian Adamescu', 'Daryl Andrews']",2.263830475574248,13.0,4,60,2,Sagrada Artisans,['Reimplementación'],45-60,2.1964355405229607,52.5,5.91,https://www.ludonauta.es/juegos-mesas/sagrada-artisans-2023,45,['Puzzle'],2-4,"['Cobertura de rejilla', 'Construcción de patrones', 'Escenarios, misiones o campañas', 'Legacy', 'Papel y lápiz']",2023,3.0
1617,['Vampire: The Masquerade – Rivals'],['Matt Hyra'],2.263830475574248,14.0,4,70,2,Vampire: The Masquerade – Rivals: Sangre & Alquimia,['Expansión'],30-70,2.1964355405229607,50.0,5.92,https://www.ludonauta.es/juegos-mesas/vampire-the-masquerade-rivals-sangre-alquimia-2021,30,"['Cartas', 'Terror']",2-4,['Construcción de mazo'],2021,3.0
1618,['Ninguno'],['Jonathan Algaze'],2.263830475574248,7.0,6,45,2,Dragon Ball Super: La Supervivencia Del Universo,['Juego mesa base'],30-45,2.0,37.5,5.46,https://www.ludonauta.es/juegos-mesas/dragon-ball-super-la-supervivencia-del-universo-2019,30,"['Cartas', 'Cine / Televisión / Radio', 'Combate']",2-6,"['Batallas dirigidas por cartas', 'Creación de mazo, bolsa o conjunto', 'Habilidades variables', 'Lanzamiento de dados']",2019,4.0
1619,['Ninguno'],['Gun-Hee Kim'],1.0,7.0,5,20,2,Cuentos y Juegos: La Liebre y la Tortuga,['Juego mesa base'],15-20,1.0,17.5,6.84,https://www.ludonauta.es/juegos-mesas/cuentos-y-juegos-la-liebre-y-la-tortuga-2011,15,"['Animales', 'Basado en novela', 'Carreras', 'Cartas', 'Infantil']",2-5,"['Apuestas', 'Gestión de mano']",2011,3.5
1620,['Ninguno'],['Y. Ohashi'],3.0,10.0,5,60,2,Pralaya,['Juego mesa base'],45.0,1.0,45.0,6.33,https://www.ludonauta.es/juegos-mesas/pralaya-2015,30,"['Cartas', 'Edad antigua']",2-5,"['Colección de ítems', 'Draft de cartas', 'Forzar la suerte', 'Puntos de acción']",2015,3.5
1621,['Space Explorers'],['Yuri Zhuravlev'],1.0,12.0,4,40,1,Space Explorers: Age of Ambition,['Expansión'],20-40,3.0,30.0,5.64,https://www.ludonauta.es/juegos-mesas/space-explorers-age-of-ambition-2023,20,"['Cartas', 'Economía', 'Exploración espacial']",1-4,"['Colección de ítems', 'Draft de cartas']",2023,2.5
1622,['Ninguno'],"['Lenny Liu', 'Leon Liu']",1.0,8.0,4,30,1,Loco Momo,['Juego mesa base'],20-30,1.0,25.0,6.17,https://www.ludonauta.es/juegos-mesas/loco-momo-2020,20,"['Animales', 'Fantasía']",1-4,"['Colección de ítems', 'Colocación de losetas', 'Construcción de patrones', 'Cuadrícula']",2020,2.5
1623,"['Dixit', 'Dixit Odyssey']",['Jean-Louis Roubira'],1.0,8.0,6,30,3,Dixit 3: Journey,['Expansión'],30,1.0,30.0,7.45,https://www.ludonauta.es/juegos-mesas/dixit-3-journey-2012,30,"['Cartas', 'Deducción', 'Faroleo', 'Humor', 'Party']",3-6,"['Narrativo', 'Selección simultánea de acciones', 'Votación']",2012,4.5
1624,['Ninguno'],['Brian Suhre'],2.0,12.0,4,90,1,Winterborne,['Juego mesa base'],45-90,3.0,67.5,6.03,https://www.ludonauta.es/juegos-mesas/winterborne-2019,45,"['Civilización', 'Edificación', 'Exploración', 'Fantasía', 'Mitología']",1-4,"['Colocación de losetas', 'Control de áreas / Mayorías', 'Creación de mazo, bolsa o conjunto', 'Gestión de mano', 'Rondel']",2019,2.5
1625,"['Star Wars: X-Wing', 'Star Wars: X-Wing – El Despertar de la Fuerza']",['Desconocido'],2.263830475574248,10.84968732234224,4,60,2,Star Wars: X-Wing – Castigadora,['Expansión'],45.0,3.0,45.0,6.5,https://www.ludonauta.es/juegos-mesas/star-wars-x-wing-castigadora-2016,30,"['Ciencia ficción', 'Cine / Televisión / Radio', 'Miniaturas']",3.0,['Desconocido'],2016,3.0
1626,['Ninguno'],['Alfred Viktor Schulz'],1.0,10.0,4,45,2,En Nombre de la Corona,['Juego mesa base'],45,2.0,45.0,5.87,https://www.ludonauta.es/juegos-mesas/en-nombre-de-la-corona-2007,45,"['Cartas', 'Economía', 'Exploración', 'Marítimo', 'Renacimiento']",2-4,"['Draft de cartas', 'Gestión de mano']",2007,3.0
1627,['Ninguno'],"['Andreas Seyfarth', 'Karen Seyfarth']",1.0,10.0,4,60,2,Thurn and Taxis,['Juego mesa base'],60,2.0,60.0,6.86,https://www.ludonauta.es/juegos-mesas/thurn-and-taxis-2006,60,"['Post-napoleónico', 'Renacimiento', 'Transporte']",2-4,"['Colección de ítems', 'Draft de cartas', 'Gestión de mano', 'Unión de puntos de un mapa']",2006,3.0
1628,['Ninguno'],"['Nicholas Cravotta', 'Rebecca Bleau']",4.0,13.0,8,90,3,Escape the Room: El Secreto del Dr. Gravely,['Juego mesa base'],90,2.0,90.0,6.36,https://www.ludonauta.es/juegos-mesas/escape-the-room-el-secreto-del-dr-gravely-2016,90,"['Asesinato / Misterio', 'Deducción', 'Party', 'Puzzle']",3-8,"['Cooperativo', 'Narrativo', 'Reconocimiento de patrones']",2016,5.5
1629,['Ninguno'],"['Javier García Berenguer', 'Ramón Rodríguez Muñoz']",1.0,8.0,6,40,2,Dedalo's,['Juego mesa base'],20-40,2.0,30.0,5.45,https://www.ludonauta.es/juegos-mesas/dedalo-s-2022,20,"['Laberinto', 'Mitología']",2-6,"['Colocación de losetas', 'Movimiento entre puntos']",2022,4.0
1630,['Ninguno'],['Michael Schacht'],1.0,8.0,4,20,1,Lucky Numbers,['Juego mesa base'],20,1.0,20.0,6.24,https://www.ludonauta.es/juegos-mesas/lucky-numbers-2012,20,"['Abstracto', 'Números']",1-4,"['Colocación de losetas', 'Solitario']",2012,2.5
1631,['Ninguno'],['Andreas Zimmermann'],2.0,8.0,4,30,2,El Señor de los Anillos: La batalla por la Tierra Media,['Juego mesa base'],30,1.0,30.0,5.74,https://www.ludonauta.es/juegos-mesas/el-senor-de-los-anillos-la-batalla-por-la-tierra-media-2012,30,"['Aventuras', 'Basado en novela', 'Cartas', 'Fantasía']",2-4,"['Construcción de mazo', 'Draft de cartas', 'Escenarios, misiones o campañas', 'Gestión de mano']",2012,3.0
1632,['Quarriors!'],"['Eric M. Lang', 'Mike Elliott']",3.0,14.0,4,30,2,Quarriors! Light vs. Dark,['Integración'],30,2.0,30.0,6.15,https://www.ludonauta.es/juegos-mesas/quarriors-light-vs-dark-2014,30,"['Combate', 'Dados', 'Fantasía']",2-4,"['Colección de ítems', 'Creación de mazo, bolsa o conjunto', 'Lanzamiento de dados']",2014,3.0
1633,['Ninguno'],"['Alexey Konnov', 'Alexey Paltsev', 'Anatoliy Shklyarov']",2.263830475574248,8.0,4,20,2,Circus,['Juego mesa base'],20,2.0,20.0,5.26,https://www.ludonauta.es/juegos-mesas/circus-2019,20,"['Cartas', 'Infantil']",2-4,"['Colección de ítems', 'Construcción de patrones', 'Gestión de mano']",2019,3.0
1634,['Fog of Love'],"['Ben Harkins', 'Harry Mackin']",2.263830475574248,17.0,2,120,2,Fog of Love: Love on Lockdown,['Expansión'],60-120,2.1964355405229607,90.0,5.63,https://www.ludonauta.es/juegos-mesas/fog-of-love-love-on-lockdown-2022,60,"['Cartas', 'Deducción', 'Faroleo']",2,"['Cooperativo', 'Gestión de mano', 'Narrativo', 'Roles', 'Selección simultánea de acciones', 'Simulación']",2022,2.0
1635,['Marvel Champions: LCG'],['Desconocido'],2.263830475574248,14.0,4,60,1,Marvel Champions: LCG – X-23,['Expansión'],60,2.1964355405229607,60.0,5.5,https://www.ludonauta.es/juegos-mesas/marvel-champions-lcg-x-23-2023,60,"['Basado en cómic / viñeta', 'Combate']",1-4,"['Cooperativo', 'Gestión de mano', 'Habilidades variables', 'Solitario']",2023,2.5
1636,['Ninguno'],['Don Eskridge'],3.0,14.0,8,40,4,Dune: Traición,['Juego mesa base'],20-40,2.0,30.0,5.86,https://www.ludonauta.es/juegos-mesas/dune-traicion-2021,20,"['Basado en novela', 'Cartas', 'Ciencia ficción', 'Cine / Televisión / Radio', 'Deducción', 'Espionaje', 'Faroleo', 'Negociación', 'Party']",4-8,"['Apuestas', 'Asociaciones / Agrupaciones', 'Deducción', 'Habilidades variables', 'Negociación', 'Roles con información asimétrica', 'Roles ocultos', 'Traidor oculto', 'Votación']",2021,6.0
1637,['Ninguno'],['Stefan Risthaus'],1.0,10.0,4,60,2,Monuments: Wonders of Antiquity,['Juego mesa base'],45-60,2.0,52.5,5.87,https://www.ludonauta.es/juegos-mesas/monuments-wonders-of-antiquity-2008,45,['Edad antigua'],2-4,"['Colección de ítems', 'Control de áreas / Mayorías', 'Gestión de mano']",2008,3.0
1638,['Looney Tunes Mayhem'],['Alexio Schneeberger'],2.263830475574248,10.0,4,60,2,Teen Titans GO! Mayhem,['Integración'],45.0,3.0,45.0,5.47,https://www.ludonauta.es/juegos-mesas/teen-titans-go-mayhem-2023,30,"['Basado en cómic / viñeta', 'Cine / Televisión / Radio', 'Combate', 'Miniaturas']",2-4,['Asociaciones / Agrupaciones'],2023,3.0
1639,"['¡Aventureros al tren!', '¡Aventureros al tren! Europa', '¡Aventureros al tren! Märklin']",['Alan R. Moon'],1.0,8.0,5,60,2,¡Aventureros al tren! El Corazón de África,['Expansión'],30-60,2.0,45.0,6.9,https://www.ludonauta.es/juegos-mesas/aventureros-al-tren-el-corazon-de-africa-2012,30,"['Transporte', 'Trenes', 'Viajes']",2-5,"['Colección de ítems', 'Draft de cartas', 'Gestión de mano', 'Unión de puntos de un mapa']",2012,3.5
1640,"['One Deck Dungeon', 'One Deck Dungeon: Forest of Shadows']",['Chris Cieslik'],2.263830475574248,14.0,2,45,1,One Deck Dungeon: Abyssal Depths,['Expansión'],15-45,3.0,30.0,6.18,https://www.ludonauta.es/juegos-mesas/one-deck-dungeon-abyssal-depths-2021,15,"['Aventuras', 'Cartas', 'Dados', 'Fantasía']",1-2,"['Cooperativo', 'Creación de mazo, bolsa o conjunto', 'Fusión y biselado', 'Habilidades variables', 'Lanzamiento de dados', 'Movimiento a través de mazo de cartas', 'Resolución por comparación de estadísticas']",2021,1.5
1641,['Las aventuras de Robin Hood'],['Michael Menzel'],2.263830475574248,10.0,4,60,2,The Adventures of Robin Hood: Friar Tuck in Danger,['Expansión'],60,2.0,60.0,5.75,https://www.ludonauta.es/juegos-mesas/the-adventures-of-robin-hood-friar-tuck-in-danger-2022,60,"['Fantasía', 'Medieval']",2-4,"['Cooperativo', 'Escenarios, misiones o campañas', 'Narrativo']",2022,3.0
1642,"['La Fallera Calavera', 'La Fallera Calavera 2: els ingredients de la discòrdia']",['Enric Aguilar Almodóvar'],2.263830475574248,10.0,5,40,2,La Fallera Calavera 3: més enllà de la paella,['Expansión'],20-40,2.0,30.0,5.73,https://www.ludonauta.es/juegos-mesas/la-fallera-calavera-3-mes-enlla-de-la-paella-2019,20,"['Cartas', 'Combate', 'Faroleo', 'Humor', 'Zombis']",2-5,"['Apuestas', 'Colección de ítems', 'Draft de cartas', 'Gestión de mano', 'Toma eso']",2019,3.5
1643,['Dune'],"['Bill Eberle', 'Greg Olotka', 'Jack Kittredge', 'Jack Reda', 'Peter Olotka']",3.0,12.0,4,60,2,Dune: Un juego de conquista y diplomacia,['Reimplementación'],20-60,3.0,40.0,6.12,https://www.ludonauta.es/juegos-mesas/dune-a-game-of-conquest-and-diplomacy-2021,20,"['Basado en novela', 'Ciencia ficción', 'Wargame']",2-4,"['Compromiso de fuerza', 'Control de áreas / Mayorías', 'Habilidades variables']",2021,3.0
1644,['Bios: Genesis'],"['Jon Manker', 'Phil Eklund']",4.0,14.0,4,120,1,Bios: Mesofauna,['Integración'],90-120,3.0,105.0,6.3,https://www.ludonauta.es/juegos-mesas/bios-mesofauna-2022,90,"['Dominio territorial', 'Medioambiental', 'Prehistórico']",1-4,"['Control de áreas / Mayorías', 'Draft de cartas', 'Tablero modular']",2022,2.5
1645,['Saboteur'],['Fréderic Moyersoen'],1.0,8.0,12,45,2,Saboteur 2,['Expansión'],45,2.0,45.0,6.71,https://www.ludonauta.es/juegos-mesas/saboteur-2-2011,45,"['Cartas', 'Exploración', 'Fantasía', 'Faroleo', 'Party']",2-12,"['Asociaciones / Agrupaciones', 'Descubrimiento de mapa por exploración', 'Gestión de mano', 'Roles ocultos', 'Toma eso', 'Traidor oculto', 'Unión de puntos de un mapa']",2011,7.0
1646,['Ninguno'],"['Ivana Krstevska', 'Maja Matovska', 'Martyn Poole', 'Toni Toshevski', 'Vojkan Krstevski']",1.0,13.0,5,90,1,Robin Hood y sus alegres compañeros,['Juego mesa base'],60-90,4.0,75.0,5.98,https://www.ludonauta.es/juegos-mesas/robin-hood-y-sus-alegres-companeros-2018,60,"['Combate', 'Dados', 'Medieval']",1-5,"['Colección de ítems', 'Colocación de trabajadores', 'Draft de cartas', 'Forzar la suerte', 'Habilidades variables', 'Lanzamiento de dados', 'Semi-cooperativo', 'Solitario']",2018,3.0
1647,['Ninguno'],"['Marco Salogni', 'Zemilio']",2.263830475574248,12.0,2,20,1,Torre Ciberdiabólica,['Juego mesa base'],15-20,2.0,17.5,5.32,https://www.ludonauta.es/juegos-mesas/torre-ciberdiabolica-2021,15,['Ciencia ficción'],1-2,"['Lanzamiento de dados', 'Movimiento de áreas']",2021,1.5
1648,['Ninguno'],['Rob Bartel'],1.0,8.0,4,45,2,Two by Two,['Juego mesa base'],45,2.0,45.0,5.78,https://www.ludonauta.es/juegos-mesas/two-by-two-2010,45,"['Animales', 'Exploración', 'Marítimo', 'Medioambiental', 'Mitología', 'Religioso']",2-4,"['Colección de ítems', 'Colocación de losetas']",2010,3.0
1649,['Bitoku'],['Germán P. Millán'],2.263830475574248,12.0,5,60,1,Bitoku: Resutoran,['Expansión'],45.0,2.1964355405229607,45.0,5.92,https://www.ludonauta.es/juegos-mesas/bitoku-resutoran-2023,30,"['Fantasía', 'Mitología']",1-5,"['Bonus de fin de partida', 'Colección de ítems']",2023,3.0
1650,['Welcome... hacia el Perfecto Hogar'],"['Alexis Allard', 'Benoit Turpin']",2.263830475574248,10.0,50,25,1,Welcome...: Invasión Zombi & El Camión de Helados,['Expansión'],25,2.0,25.0,6.43,https://www.ludonauta.es/juegos-mesas/welcome-invasion-zombi-el-camion-de-helados-2019,25,['Edificación'],1-50,"['Bingo', 'Construcción de patrones', 'Contratos', 'Papel y lápiz', 'Selección simultánea de acciones', 'Solitario']",2019,25.5
